temp_1_min,temp_1_max,temp_2_min,temp_2_max,temp_3_min,temp_3_max,temp_4_min,temp_4_max,temp_5_min,temp_5_max,temp_6_min,temp_6_max,temp_7_min,temp_7_max,temp_8_min,temp_8_max,temp_9_min,temp_9_max,temp_10_min,temp_10_max,temp_11_min,temp_11_max,temp_12_min,temp_12_max,prec_1_min,prec_1_max,prec_2_min,prec_2_max,prec_3_min,prec_3_max,prec_4_min,prec_4_max,target
18.8,31.6,21.6,32.0,20.8,31.1,15.5,24.7,9.8,19.3,2.8,12.1,-2.9,6.1,-4.2,4.8,-1.8,7.7,3.2,14.0,8.9,20.4,13.8,25.8,51.0,93.0,26.0,108.0,6.0,11.0,26.0,65.0,9
16.2,24.6,18.6,27.7,18.5,27.6,15.3,23.6,11.1,18.6,7.1,13.4,4.1,10.0,2.7,8.7,3.2,9.5,5.5,12.4,8.8,16.1,12.9,20.9,82.0,110.8,165.3,183.4,114.3,154.2,102.4,110.7,9
14.7,27.3,17.2,31.1,17.0,30.6,14.2,26.6,10.0,21.1,5.5,14.9,2.4,10.4,1.4,10.1,2.8,12.0,4.9,15.0,7.7,18.8,11.3,23.4,39.6,76.1,77.5,111.2,69.2,91.3,72.6,80.1,9
15.0,26.1,17.3,28.9,16.7,27.7,13.5,24.3,8.4,18.8,3.6,10.2,-0.9,5.4,-1.9,4.6,0.1,8.2,3.3,13.2,7.0,17.5,11.2,21.9,65.4,93.0,68.5,101.0,60.4,64.3,81.6,96.5,9
15.9,24.8,17.8,27.5,17.3,27.0,14.2,23.6,9.4,18.1,4.2,11.5,0.0,6.7,-0.9,5.8,0.7,8.2,3.8,12.0,7.9,16.3,12.3,21.2,63.1,83.1,66.0,87.3,53.7,58.1,57.1,68.7,9
17.3,28.2,20.3,31.8,20.2,31.7,16.5,27.3,11.6,21.7,6.8,15.4,2.9,11.1,1.4,9.5,3.1,11.3,5.8,15.1,9.1,19.1,13.5,24.3,38.0,66.0,121.0,239.0,167.0,217.0,89.0,159.0,9
15.1,26.7,17.6,29.6,16.6,29.3,12.0,24.6,6.3,17.5,3.2,11.3,-0.7,5.8,-4.1,3.4,-2.5,5.2,0.7,10.4,7.1,18.5,11.8,23.6,53.0,78.0,41.0,67.0,41.0,81.0,59.0,78.0,9
23.3,29.4,25.3,32.4,25.2,32.2,23.8,30.7,20.5,27.4,16.4,23.4,11.7,19.1,9.7,16.8,9.8,16.5,11.9,18.8,16.1,23.0,20.3,26.7,140.0,196.0,29.0,117.0,25.0,65.0,99.0,152.0,9
26.3,26.4,26.3,33.0,32.7,35.5,17.2,25.9,23.0,32.1,29.3,32.8,12.5,14.0,11.5,23.9,25.2,27.1,19.0,25.1,23.4,37.5,33.1,37.6,187.9,266.5,5.1,209.9,3.3,17.9,10.1,66.3,9
26.1,30.4,26.7,31.3,26.4,31.1,25.6,30.2,23.4,27.7,19.4,24.0,15.7,20.3,14.1,18.6,14.4,18.6,16.9,21.5,20.6,25.1,23.9,28.4,374.4,444.6,35.1,287.5,24.9,52.3,71.4,329.5,9
19.0,27.2,23.0,30.8,24.3,32.8,20.7,28.6,14.1,22.8,8.1,17.0,3.1,11.6,0.8,9.0,1.1,10.1,4.2,13.9,9.6,19.9,14.5,24.1,126.3,203.6,79.7,234.4,45.0,65.6,121.8,156.5,9
24.8,29.4,26.8,31.8,26.6,31.5,25.5,30.4,23.1,27.9,19.9,24.6,16.3,21.2,14.6,19.5,14.8,19.8,16.5,21.7,19.0,24.1,21.8,26.7,141.4,247.2,110.2,260.5,102.8,119.7,161.4,231.6,9
20.0,27.8,24.3,31.6,25.4,33.4,21.7,29.3,15.5,23.3,9.9,17.6,5.1,12.3,2.8,9.5,2.9,10.2,5.6,13.7,10.7,19.9,15.6,24.5,90.9,184.5,69.3,160.7,43.8,61.7,103.8,145.5,9
15.5,22.3,19.5,25.7,21.4,27.9,17.6,24.4,11.2,19.4,5.2,13.7,0.9,8.4,-1.7,5.3,-1.5,5.9,0.9,9.2,6.1,15.0,11.1,19.4,145.6,179.4,65.1,187.5,36.6,38.4,68.2,109.9,9
19.1,25.5,23.0,29.4,24.5,31.1,21.1,27.2,15.4,21.8,9.9,16.9,5.1,12.4,2.5,9.9,2.9,10.4,5.6,13.3,10.7,18.8,15.4,22.8,153.5,168.2,92.5,209.9,51.0,56.1,117.5,137.8,9
20.0,27.2,19.7,26.7,19.4,26.5,17.8,26.6,15.4,28.4,11.6,23.8,7.8,21.7,8.8,23.3,10.7,25.7,14.0,28.1,16.6,28.7,19.0,27.1,193.0,300.9,23.1,158.2,8.4,15.8,56.9,193.6,9
25.7,30.3,26.3,31.5,26.0,31.2,24.9,30.0,22.3,27.4,17.8,23.4,13.8,19.6,12.2,17.7,13.1,17.7,16.2,20.7,20.2,24.5,23.6,28.1,289.8,351.6,42.6,194.1,32.4,58.8,82.5,361.9,9
19.0,28.3,20.0,27.7,19.7,28.0,18.2,27.2,13.0,25.8,7.4,22.7,3.0,19.4,2.1,18.0,3.8,20.2,7.5,24.3,11.3,27.4,15.5,28.2,256.4,359.6,7.5,183.1,14.2,16.7,31.2,114.2,9
23.7,38.7,24.3,35.0,23.5,33.4,20.6,33.5,13.9,30.9,7.5,25.4,3.4,19.7,2.6,17.7,5.1,19.1,9.9,23.9,15.0,30.1,19.7,35.3,62.2,309.9,17.8,98.2,37.3,73.5,39.2,89.9,9
22.1,37.6,22.8,34.8,22.4,33.8,19.4,33.3,13.6,29.8,7.8,23.9,4.0,17.7,3.2,15.9,5.2,17.6,9.6,22.3,14.1,28.1,18.3,33.1,103.3,327.6,35.4,108.0,76.9,134.7,79.1,156.5,9
17.7,21.9,23.2,24.0,27.3,29.2,13.7,19.2,7.6,26.1,16.1,22.1,-0.7,1.8,0.5,10.3,7.6,9.1,4.6,9.7,13.0,14.0,17.8,21.5,222.5,258.8,60.1,167.0,24.3,44.9,85.7,154.1,9
19.9,26.9,24.3,30.9,25.0,32.1,21.3,28.3,15.4,23.4,10.2,17.8,5.6,12.6,3.5,9.9,4.1,11.1,6.7,14.4,11.2,19.5,15.6,23.7,172.0,277.9,73.7,178.4,59.8,71.5,112.5,142.5,9
17.2,21.8,21.8,27.4,29.7,30.2,8.3,15.8,1.9,25.9,12.7,20.4,-6.3,-3.9,-4.5,6.1,3.3,5.7,0.2,6.3,11.5,11.7,19.1,23.8,174.3,296.5,51.7,141.5,29.5,36.4,60.5,97.0,9
17.8,22.4,22.6,27.2,29.7,30.5,10.3,17.2,4.2,26.6,14.3,21.5,-3.3,-1.2,-2.3,8.0,5.1,7.0,1.6,7.3,12.4,12.4,19.3,23.9,190.3,281.9,55.3,137.7,32.4,43.9,64.5,97.3,9
3.0,5.0,3.1,10.9,8.3,8.9,5.6,9.8,12.2,13.9,17.3,21.3,18.2,23.0,23.8,24.7,28.8,29.5,14.5,19.7,9.4,25.6,15.8,21.1,44.8,66.9,83.5,92.1,189.8,258.0,71.2,188.2,9
17.8,21.8,22.1,26.9,28.8,29.5,9.8,16.7,2.9,25.6,11.5,19.7,-6.1,-3.4,-4.1,4.2,1.6,4.1,1.1,7.3,10.2,12.6,17.6,22.8,133.3,348.0,49.3,137.6,21.6,24.9,45.8,102.2,9
25.8,32.9,25.7,32.6,26.1,31.9,24.7,28.6,18.5,30.9,21.9,25.2,15.3,19.3,15.0,21.8,13.7,19.9,18.1,27.0,22.8,24.3,21.4,31.5,239.9,318.0,43.4,265.4,18.6,26.2,43.8,188.5,9
18.4,28.1,20.4,30.4,19.4,28.7,17.0,26.4,13.7,22.7,10.3,19.0,7.6,15.6,7.4,14.9,8.9,17.3,9.9,18.9,13.0,22.5,15.9,25.3,103.2,122.6,92.1,153.9,50.0,63.2,77.7,139.3,9
16.9,28.6,17.4,29.3,16.7,28.5,15.0,26.6,11.7,24.2,8.1,20.9,4.6,17.9,4.0,17.5,6.0,20.2,7.8,21.8,11.8,25.8,14.6,27.1,111.8,167.7,19.0,108.9,3.5,24.8,32.3,107.7,9
19.2,31.4,20.4,31.8,20.1,31.0,18.7,30.6,16.8,27.0,13.1,23.7,10.7,20.7,10.7,22.0,12.1,24.0,13.1,25.3,15.9,28.4,18.0,30.2,134.6,174.6,114.8,199.9,124.4,154.4,137.2,209.5,9
20.3,21.4,21.8,26.6,28.0,28.4,18.3,20.7,15.6,27.5,23.0,25.4,13.3,13.4,14.0,20.9,20.4,20.7,15.1,16.9,18.6,21.2,22.9,24.8,146.2,197.7,96.6,186.3,75.2,94.6,126.0,129.1,9
18.9,20.5,20.8,29.0,30.1,30.2,16.3,19.3,13.0,28.3,22.1,25.2,10.7,10.7,11.5,19.4,19.7,20.4,13.1,15.0,17.0,21.8,24.4,26.7,100.1,108.6,86.1,104.4,121.7,140.0,104.2,139.5,9
17.7,18.8,18.7,27.3,26.3,28.0,13.8,18.2,16.3,25.1,23.0,27.2,12.4,12.8,11.7,21.8,21.8,23.3,13.9,16.6,15.3,24.8,23.9,25.9,200.9,238.7,73.6,159.8,38.9,55.7,80.5,145.8,9
16.2,27.5,17.4,28.3,17.5,27.9,15.8,26.2,12.8,23.9,10.0,20.4,7.4,17.8,6.2,17.3,7.0,19.0,9.2,21.5,11.9,23.8,13.9,25.2,68.4,123.4,74.4,110.2,45.9,77.2,50.2,84.8,9
16.7,21.0,21.2,24.7,27.9,28.2,10.8,16.3,4.9,24.5,13.6,20.1,-3.3,-0.5,-2.3,8.0,4.8,5.9,1.6,7.6,10.5,12.7,17.7,22.5,122.0,288.2,82.4,207.0,43.5,65.3,72.2,84.4,9
18.0,30.3,20.2,28.0,20.2,30.1,17.5,22.0,8.3,26.7,13.1,17.4,4.3,11.1,2.6,13.5,2.4,11.2,5.1,19.1,13.2,14.2,9.5,24.1,42.0,71.4,157.4,215.4,119.8,153.8,54.3,117.1,9
25.9,27.7,26.3,33.8,32.9,38.7,14.1,25.0,20.7,32.7,29.4,32.8,9.6,11.4,8.8,23.1,24.6,26.7,16.3,26.0,21.9,38.9,33.1,40.8,102.1,305.8,9.4,236.6,5.7,17.4,5.5,12.2,9
14.6,17.7,18.2,30.2,28.9,29.7,0.3,12.5,5.7,22.2,15.5,27.6,-1.9,-0.7,-2.2,5.3,7.9,8.6,3.5,10.9,7.5,19.5,13.8,24.3,36.5,64.1,20.1,35.6,40.4,73.4,67.3,100.3,9
24.7,31.8,24.9,31.5,24.8,31.8,24.4,31.7,22.1,31.1,16.7,29.3,11.5,26.5,10.1,25.5,13.4,28.4,18.7,32.4,22.3,33.7,23.5,32.8,294.4,407.8,44.7,234.9,10.2,24.6,61.5,335.3,9
20.8,32.0,21.5,31.4,21.7,31.6,20.4,27.8,14.0,30.9,17.3,24.5,11.9,22.9,12.9,22.3,11.5,24.6,14.6,28.5,18.8,26.1,17.3,30.2,165.4,193.1,138.9,158.6,97.8,152.1,149.2,193.7,9
18.9,25.5,19.1,25.3,19.1,25.5,19.2,25.7,18.0,24.7,15.1,23.0,12.2,21.0,11.4,20.4,12.8,21.7,15.6,25.2,17.5,26.8,18.1,26.3,320.4,406.1,43.2,305.2,13.4,23.4,73.4,289.0,9
26.6,28.4,25.9,39.7,32.6,34.1,20.3,25.0,13.6,33.0,29.3,33.0,8.9,9.4,11.5,24.7,23.4,26.8,16.7,22.4,26.7,33.4,39.1,41.7,91.0,291.1,8.8,184.3,6.8,17.5,6.2,9.7,9
23.2,24.8,22.9,35.5,29.3,29.7,18.1,22.1,12.2,29.8,26.5,29.4,8.5,8.7,11.4,23.7,23.5,26.9,15.7,20.9,24.7,32.0,36.9,39.5,212.4,428.0,8.9,225.4,6.3,22.8,13.4,24.7,9
25.8,27.0,26.1,33.9,32.7,38.4,12.9,24.4,19.4,32.3,28.0,33.0,8.9,10.6,8.3,21.4,23.1,24.1,15.3,25.1,21.0,36.8,30.6,39.8,110.5,309.1,3.7,188.3,9.4,26.4,9.3,20.4,9
22.5,25.5,23.3,30.7,28.9,37.2,14.3,21.7,18.6,32.1,29.1,30.6,11.0,12.6,10.5,25.3,26.1,28.4,17.2,25.8,21.9,38.4,33.6,40.7,120.2,366.1,11.2,183.0,9.0,12.5,4.5,13.0,9
23.3,25.4,24.0,34.0,32.8,38.6,10.5,21.8,17.0,31.8,27.3,33.1,6.7,8.3,6.1,20.4,22.1,23.1,13.4,23.2,18.9,34.5,28.5,38.3,112.6,282.8,6.7,179.0,18.9,46.6,11.3,29.3,9
24.1,25.1,24.9,31.3,31.1,31.7,15.5,24.3,21.2,30.5,28.1,31.3,11.2,11.7,9.7,23.6,25.2,25.8,15.8,22.2,20.1,31.5,29.9,31.0,605.0,822.0,9.5,513.2,4.0,13.1,41.0,373.4,9
22.4,23.0,22.9,30.5,29.5,34.7,10.4,20.8,15.7,28.6,25.0,29.7,6.8,8.0,6.0,19.4,21.1,21.6,12.1,20.8,16.8,32.1,26.5,35.5,224.6,723.0,8.0,293.5,23.5,59.0,23.4,49.6,9
20.1,21.6,20.5,27.3,26.4,31.3,10.6,18.5,15.0,24.9,21.0,26.4,7.4,7.7,5.9,15.0,16.8,17.0,11.4,19.8,16.0,26.2,21.1,30.3,232.3,879.6,19.5,374.1,52.9,113.9,56.8,232.6,9
24.0,24.8,24.6,31.0,30.9,31.6,14.7,23.8,20.6,29.6,27.1,30.7,9.9,12.3,9.2,22.7,23.9,24.1,15.7,21.8,18.7,27.9,26.6,29.5,421.7,521.6,24.8,331.9,17.7,79.6,108.5,315.4,9
25.7,27.6,26.1,33.4,32.4,38.1,14.7,25.3,21.5,31.9,28.7,32.6,10.3,12.5,10.0,23.7,24.8,26.9,17.6,26.7,23.3,38.8,33.4,40.8,138.7,326.5,9.8,204.4,3.7,19.9,7.6,21.4,9
25.7,26.3,26.0,32.9,32.4,36.5,14.4,24.9,20.9,32.4,28.9,32.6,10.2,11.5,9.2,22.7,24.4,26.0,16.4,24.9,21.8,37.5,32.4,38.6,168.6,342.3,4.7,228.1,5.8,15.7,9.4,38.2,9
24.9,25.6,25.6,31.9,31.7,32.2,16.7,24.7,21.9,30.3,27.6,31.7,11.8,12.0,10.3,23.6,24.7,26.2,15.9,22.7,20.0,31.2,30.0,31.2,264.3,345.4,18.7,185.9,7.1,18.3,55.8,244.2,9
25.3,29.0,26.5,34.7,32.5,40.7,11.8,24.0,18.4,33.6,29.5,33.2,7.5,10.0,7.0,22.8,24.6,26.4,15.5,26.9,21.6,38.7,32.5,42.0,71.5,267.3,5.3,148.2,6.9,13.6,5.1,11.8,9
21.0,21.3,21.6,29.0,29.1,29.1,10.6,20.2,16.7,28.1,25.2,29.1,5.2,7.0,4.0,21.6,22.3,23.4,11.2,18.4,15.4,28.6,26.9,29.1,195.2,393.7,48.0,131.0,12.1,40.6,80.9,157.1,9
23.6,26.4,24.1,30.8,29.5,37.5,12.8,23.1,18.9,31.6,28.7,30.9,9.4,12.0,9.8,25.5,26.0,28.2,16.3,26.1,21.5,38.4,33.6,41.3,167.7,424.0,14.5,201.0,9.5,23.0,7.5,15.6,9
24.7,26.8,25.2,35.0,33.3,39.6,13.1,23.3,18.7,31.4,26.5,33.3,9.0,10.1,7.7,18.5,21.0,21.4,14.3,24.7,19.8,32.8,26.4,38.1,79.8,351.2,10.1,141.6,31.2,63.0,25.4,62.0,9
18.1,18.9,18.8,25.0,24.9,25.4,13.1,18.1,16.6,23.4,20.6,25.0,9.3,9.4,8.1,16.6,17.7,17.9,12.7,16.9,15.6,24.1,22.1,24.4,333.8,371.8,35.2,250.1,7.8,35.4,47.6,159.2,9
25.6,26.9,26.1,33.9,33.0,38.5,12.4,24.3,19.2,32.6,29.0,33.1,8.2,10.0,7.4,22.4,24.2,26.1,14.7,24.7,20.6,38.1,32.2,40.2,105.6,269.7,7.3,197.3,15.2,18.9,6.2,20.1,9
25.8,26.2,26.1,32.2,32.1,33.8,17.4,25.8,23.0,31.3,28.7,32.2,12.8,13.6,11.3,24.2,25.4,27.4,17.9,24.4,22.2,36.2,32.8,35.6,218.9,309.0,11.6,273.9,4.1,15.7,15.1,109.7,9
23.2,23.9,23.6,30.3,30.7,31.5,16.6,23.0,20.7,29.5,27.2,30.5,13.4,14.0,12.4,22.8,23.0,24.1,16.8,21.4,18.9,27.7,26.0,29.4,745.1,1056.5,36.5,582.0,27.8,100.4,129.6,388.4,9
26.2,26.7,26.2,33.0,32.6,36.6,14.8,25.4,21.6,31.7,28.9,32.3,10.1,11.7,9.2,22.8,24.6,26.2,16.6,25.1,22.1,37.3,32.5,38.3,149.6,314.2,7.5,204.5,6.7,19.9,9.6,37.0,9
22.4,23.7,22.6,29.3,28.9,33.6,13.9,21.8,18.9,28.5,26.0,29.1,10.1,12.6,9.9,23.0,23.3,25.9,17.0,23.6,21.4,35.5,31.3,37.2,215.7,337.3,15.3,263.8,5.9,25.7,20.0,55.7,9
19.8,32.0,22.8,32.1,21.7,30.8,16.0,26.3,9.9,21.3,3.1,14.0,-2.8,7.6,-4.6,5.6,-2.5,7.8,2.6,14.2,9.1,21.3,14.6,27.4,61.0,147.0,26.0,90.0,9.0,14.0,25.0,52.0,9
16.2,30.6,17.8,32.1,17.7,31.5,15.0,28.4,10.9,23.4,7.6,18.5,5.2,14.9,4.0,13.9,5.0,15.8,7.4,19.3,10.4,23.5,13.3,27.5,46.0,59.6,43.0,48.9,49.3,50.0,41.8,53.3,9
15.7,28.3,18.2,30.2,17.7,29.6,13.8,25.8,7.1,20.1,2.8,14.4,-1.7,8.7,-3.9,6.6,-2.7,8.5,2.1,14.3,6.6,19.6,11.4,24.3,81.0,105.4,81.0,97.8,66.5,75.4,82.6,101.1,9
17.9,24.9,19.1,25.5,19.3,25.4,18.2,24.7,15.2,22.8,11.9,19.9,9.6,17.4,8.4,16.7,9.1,17.9,11.3,20.1,13.9,22.1,16.0,23.6,82.4,105.6,115.9,121.9,76.2,117.7,69.5,74.3,9
15.9,27.3,18.7,29.9,17.9,28.8,13.6,24.6,7.0,18.2,2.3,11.4,-3.0,4.8,-6.0,2.2,-4.8,4.0,0.0,10.2,5.1,16.7,10.6,22.5,84.1,97.8,74.4,89.4,72.1,82.3,82.3,108.2,9
21.4,32.3,22.4,33.7,22.2,33.6,19.9,31.3,14.2,27.6,9.8,22.4,5.7,18.2,4.3,16.1,5.9,18.5,10.0,21.7,14.5,25.8,18.0,29.2,88.6,126.0,96.3,124.2,75.2,87.6,74.2,133.1,9
18.3,30.3,20.5,31.7,19.9,31.6,16.4,28.2,9.6,22.8,4.7,16.9,0.6,11.4,-1.6,9.0,0.3,11.9,4.9,17.1,9.4,22.5,14.1,26.3,88.1,123.2,82.6,123.4,123.7,149.1,125.2,168.1,9
19.5,32.6,21.4,33.6,20.9,33.3,17.6,31.1,10.2,26.2,5.7,20.7,2.3,15.3,0.4,13.1,2.1,15.6,6.7,20.7,11.1,25.2,15.6,28.9,80.8,114.6,82.8,122.2,119.4,150.1,128.3,147.8,9
20.6,31.8,22.2,33.0,22.1,32.6,20.6,30.7,15.2,26.8,10.1,23.1,6.3,19.3,4.7,17.9,6.3,19.4,9.6,22.8,12.7,26.2,16.7,29.3,142.2,201.4,55.6,179.1,69.1,99.8,70.4,93.5,9
16.6,29.2,18.9,30.6,18.5,30.4,15.0,27.3,7.8,21.4,3.1,15.5,-1.1,10.1,-3.3,7.7,-1.6,10.5,2.6,16.3,7.0,21.3,11.7,25.3,79.5,118.6,72.1,95.3,103.1,115.3,94.5,129.3,9
22.0,31.7,23.1,32.7,22.8,32.7,20.3,30.4,14.4,26.8,10.0,21.6,6.4,17.4,5.1,15.4,6.7,17.4,10.4,21.5,14.8,25.5,18.7,28.9,126.0,135.4,100.3,144.5,91.2,128.3,83.6,144.0,9
16.4,28.2,18.7,29.9,18.0,29.4,14.4,25.7,7.8,19.6,2.8,12.7,-2.4,6.8,-5.3,3.9,-3.7,6.4,1.8,12.9,6.8,18.6,11.9,23.5,95.8,122.2,68.6,87.4,83.1,102.4,93.2,121.4,9
19.9,31.7,22.2,33.8,21.4,33.4,17.6,29.5,10.8,23.9,5.3,16.7,1.1,11.4,-0.7,9.7,1.6,13.1,5.9,17.9,10.0,22.7,15.1,27.2,74.4,100.3,94.2,145.5,84.6,119.6,124.0,138.9,9
17.2,28.6,19.6,30.6,18.8,29.8,14.8,26.8,7.7,20.7,2.9,13.8,-1.9,7.3,-4.9,4.6,-3.1,7.1,2.3,13.5,7.4,19.6,12.6,24.4,87.9,114.6,68.8,94.0,72.6,92.5,107.4,118.4,9
19.3,32.3,21.4,33.3,21.0,32.8,17.9,30.2,10.9,25.5,6.2,20.4,2.8,15.7,1.2,13.7,2.7,16.0,6.8,20.8,10.5,25.4,15.2,29.2,90.9,109.2,55.4,70.6,109.5,120.4,87.9,121.7,9
17.0,28.7,19.4,30.5,18.8,29.7,15.3,26.6,8.4,21.1,3.6,15.8,-0.8,10.3,-3.0,8.2,-1.5,10.4,3.0,15.7,7.6,20.9,12.6,25.0,96.8,114.6,75.4,89.4,80.5,85.3,72.1,102.1,9
20.5,31.8,22.7,33.5,21.7,32.7,18.1,28.8,11.1,23.5,5.9,16.8,1.6,11.4,-0.6,9.2,1.6,11.9,6.1,17.3,11.3,22.9,16.2,27.2,87.1,96.3,76.5,129.5,94.7,145.8,126.5,138.7,9
19.9,31.9,21.9,32.8,21.6,32.4,18.9,30.6,11.8,25.7,7.0,20.4,3.7,15.7,2.1,13.5,3.8,16.0,7.6,20.3,11.6,24.7,16.0,28.3,93.7,131.8,62.2,103.9,118.9,139.2,99.6,159.0,9
18.2,30.3,20.5,31.9,19.8,31.3,16.2,28.1,9.1,22.5,4.2,15.8,-0.6,10.1,-3.1,7.7,-1.2,10.4,3.9,16.2,8.6,21.6,13.7,26.0,87.9,100.8,66.5,104.6,90.9,117.1,111.0,124.0,9
21.6,31.8,22.8,32.6,22.7,32.3,20.8,30.3,14.8,26.3,10.6,21.7,7.1,17.9,5.4,16.0,6.9,17.8,10.9,22.0,14.7,25.8,18.4,29.1,148.3,156.7,77.5,140.0,128.3,152.7,114.3,124.5,9
16.6,25.0,20.1,28.2,19.6,27.7,15.6,23.9,9.6,18.2,4.7,12.1,-0.8,5.9,-3.9,3.1,-3.2,4.2,1.1,8.9,6.0,14.6,11.3,19.8,86.6,96.5,73.2,92.7,76.7,86.9,91.2,99.1,9
17.1,27.9,20.3,30.6,19.7,29.7,15.5,25.3,9.0,19.3,4.0,13.0,-1.6,6.1,-4.8,3.2,-3.7,4.7,0.8,10.4,5.9,16.6,11.8,22.4,81.8,114.3,77.5,99.3,77.2,87.6,97.5,104.9,9
18.4,28.3,21.1,30.2,20.8,29.5,17.9,26.4,11.6,20.8,6.6,16.2,1.9,11.2,-0.6,8.5,0.2,9.8,4.1,14.4,8.4,19.4,13.8,24.1,97.0,128.5,72.4,99.1,82.0,96.0,77.7,96.8,9
18.9,30.7,21.4,34.1,20.9,33.6,16.8,28.8,10.2,23.1,3.7,15.8,-1.9,9.9,-3.8,8.2,-1.3,11.2,3.6,16.7,9.3,22.2,14.3,26.2,66.0,109.5,50.3,97.5,28.7,39.6,68.8,132.6,9
22.1,32.5,22.8,33.1,23.0,33.1,22.4,32.1,18.8,29.2,14.2,25.8,10.7,22.7,9.2,21.6,9.8,22.6,12.9,25.6,15.2,28.3,18.8,31.0,172.2,185.9,58.4,152.7,54.6,76.7,45.7,90.2,9
16.6,27.6,19.6,30.1,19.1,29.2,14.8,25.3,8.0,19.1,3.1,12.8,-2.2,6.3,-5.1,3.3,-4.0,5.0,0.7,10.9,5.6,17.0,11.5,22.8,95.0,108.7,66.5,86.9,70.9,85.9,87.9,95.3,9
17.6,29.4,20.1,31.1,19.7,30.4,16.2,27.3,9.1,22.0,4.3,17.0,0.2,11.5,-1.8,9.4,-0.4,11.4,3.7,16.7,7.9,22.1,12.9,25.9,93.5,102.1,72.6,81.0,82.3,93.7,65.8,99.6,9
17.1,29.5,19.7,31.3,19.1,30.6,15.0,27.2,8.1,21.5,3.3,16.3,-1.2,10.1,-3.5,7.6,-2.2,9.6,2.4,15.3,7.0,21.1,12.3,25.4,91.9,127.8,80.5,89.7,80.3,82.8,75.2,97.5,9
21.5,32.2,22.9,32.9,22.7,32.5,20.4,30.5,14.1,26.4,9.5,21.3,6.2,17.2,4.4,15.4,5.9,17.6,10.1,21.6,13.9,25.8,18.0,29.2,128.0,176.8,74.7,150.1,120.9,138.7,113.8,162.8,9
22.6,33.2,23.9,35.0,23.6,35.2,20.7,31.8,14.9,27.6,9.3,22.2,4.9,17.5,3.3,16.0,5.2,18.7,9.8,23.1,14.7,26.8,18.7,29.6,54.9,96.8,66.5,86.6,38.4,46.0,38.6,107.2,9
18.8,31.1,21.1,33.9,20.4,33.6,16.6,29.6,9.3,24.3,3.6,17.1,-1.5,10.7,-3.6,9.1,-1.0,11.9,4.0,17.8,9.2,23.4,14.3,26.9,74.2,86.1,82.3,101.3,48.3,77.0,100.3,133.1,9
21.4,31.6,22.4,33.0,22.7,32.3,22.2,31.1,18.5,28.1,14.0,24.9,10.1,21.9,8.4,20.9,9.3,21.7,12.1,24.2,14.0,26.6,18.1,29.0,131.3,154.7,77.0,167.9,68.8,79.5,64.5,97.5,9
19.3,32.5,20.2,31.8,20.6,31.6,18.6,27.0,12.0,30.5,15.2,24.0,10.2,22.1,11.1,21.7,10.1,23.8,12.7,27.7,17.1,25.1,15.4,29.7,157.1,180.3,135.5,173.4,105.8,151.0,152.0,214.0,9
23.2,31.2,23.9,32.2,23.9,32.3,23.3,31.6,21.4,29.6,19.4,27.3,17.0,25.1,15.9,24.3,15.5,24.4,17.5,25.8,19.2,27.4,21.0,29.6,165.4,207.6,93.0,217.4,72.6,83.1,66.8,104.7,9
16.0,29.0,16.0,26.0,16.0,26.0,15.0,26.0,12.0,26.0,7.0,25.0,4.0,21.0,5.0,20.0,6.0,22.0,8.0,26.0,13.0,28.0,15.0,31.0,184.9,273.8,15.3,166.0,4.5,19.9,3.9,18.8,9
25.1,31.8,24.7,31.7,24.8,32.1,24.0,31.4,21.9,29.5,18.7,26.5,15.6,23.7,14.9,22.9,15.8,24.3,18.9,26.8,21.4,28.9,24.2,31.0,150.8,195.3,39.8,264.8,18.4,54.2,16.1,52.0,9
20.5,33.0,22.6,35.1,22.1,34.7,18.5,30.4,12.7,25.5,6.3,19.1,1.1,13.9,-0.7,12.7,1.7,15.4,6.3,20.5,11.6,25.4,16.2,29.1,53.1,72.6,37.6,81.5,26.2,29.5,34.5,75.4,9
14.6,26.9,17.1,28.3,16.6,27.8,13.1,24.9,6.4,20.2,2.1,15.2,-1.9,10.2,-4.0,8.1,-2.6,10.0,1.9,15.1,5.9,19.9,10.5,23.9,107.4,119.1,91.2,98.3,82.6,99.3,85.3,117.6,9
19.0,29.9,20.8,31.1,20.6,30.6,17.5,27.7,11.1,22.6,6.0,17.4,1.7,12.2,-0.3,10.2,1.4,12.8,5.8,17.9,10.1,22.6,14.8,26.4,90.4,127.3,77.5,98.0,110.0,122.2,108.2,146.6,9
14.8,26.7,18.2,29.2,17.5,28.5,13.1,24.8,6.5,18.9,2.1,13.2,-3.2,7.4,-5.9,4.7,-4.7,5.8,-0.4,10.9,4.1,15.9,9.8,21.8,67.1,105.2,71.6,90.9,77.7,87.9,84.6,91.9,9
21.9,32.8,23.3,35.0,23.3,35.3,21.0,32.5,15.6,27.8,9.9,22.1,5.1,16.7,3.7,14.9,5.6,17.4,10.6,22.2,15.4,26.3,19.2,29.3,51.8,94.5,60.2,87.1,43.4,55.1,47.5,121.4,9
16.6,28.4,19.3,30.7,18.7,29.7,14.7,25.8,7.7,19.6,2.8,13.6,-2.1,7.3,-4.8,4.6,-3.4,6.5,1.2,12.2,5.8,17.9,11.4,23.4,93.2,99.6,75.7,86.6,77.5,86.6,78.5,94.5,9
